day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
1,9,creation,1,11.45,376.78,176.78,84997.22,89.3492
1,20,creation,1,14.41,508.01,308.01,84804.37,89.1729
1,20,creation,1,14.41,508.01,308.01,84804.37,89.1729
1,22,creation,2,27.50,2186.36,1786.36,85020.42,89.5169
1,27,redemption,1,-18.27,681.58,481.58,84994.71,89.0814
1,37,redemption,1,-12.38,419.16,219.16,85088.17,89.2320
1,40,redemption,1,-15.05,536.94,336.94,84888.03,88.9983
1,42,creation,1,13.65,475.35,275.35,85016.45,89.3891
1,43,creation,1,17.07,628.06,428.06,85034.12,89.4383
1,53,redemption,3,-48.55,6119.91,5519.91,85293.18,89.1231
1,57,creation,2,20.72,1581.65,1181.65,85032.80,89.4694
1,60,redemption,1,-11.38,373.75,173.75,84962.32,89.1089
1,61,redemption,1,-13.08,449.46,249.46,84940.12,89.0705
1,69,redemption,1,-16.63,604.97,404.97,84505.43,88.5831
1,76,creation,1,13.04,447.23,247.23,84845.72,89.2042
1,76,creation,1,13.04,447.23,247.23,84845.72,89.2042
1,77,creation,1,10.87,351.09,151.09,85026.93,89.3753
1,85,creation,2,22.75,1758.50,1358.50,84803.34,89.2461
1,93,creation,1,13.32,459.24,259.24,84811.38,89.1705
1,95,creation,1,12.83,436.93,236.93,84648.45,88.9949
1,96,creation,2,21.57,1651.87,1251.87,84716.68,89.1444
1,101,creation,2,24.79,1936.20,1536.20,84640.31,89.0926
1,109,creation,3,34.48,4188.87,3588.87,84496.08,89.0268
1,117,redemption,1,-18.58,694.14,494.14,84818.24,88.8936
1,117,redemption,1,-18.58,694.14,494.14,84818.24,88.8936
1,117,redemption,1,-18.58,694.14,494.14,84818.24,88.8936
1,129,redemption,2,-28.08,2235.09,1835.09,84863.94,88.8569
1,133,redemption,3,-40.03,4946.70,4346.70,84787.12,88.6701
1,134,redemption,1,-18.29,680.64,480.64,84772.16,88.8480
1,139,redemption,2,-26.27,2069.72,1669.72,84684.18,88.6848
1,147,creation,1,10.45,331.19,131.19,84710.68,89.0392
1,149,creation,2,20.40,1551.00,1151.00,84890.69,89.3171
1,152,creation,1,11.46,377.16,177.16,84963.78,89.3142
1,157,redemption,1,-16.15,587.33,387.33,85050.20,89.1585
1,163,redemption,1,-13.25,459.60,259.60,85344.64,89.4931
1,165,redemption,1,-16.97,626.32,426.32,85364.53,89.4806
1,169,redemption,2,-24.31,1907.74,1507.74,85223.05,89.2666
1,175,redemption,3,-35.78,4403.89,3803.89,85272.13,89.2153
1,188,redemption,1,-11.25,371.76,171.76,85778.99,89.9666
1,188,redemption,1,-11.25,371.76,171.76,85778.99,89.9666
1,188,redemption,1,-11.25,371.76,171.76,85778.99,89.9666
1,192,creation,2,25.56,2031.24,1631.24,85773.93,90.2928
1,204,creation,1,10.89,357.81,157.81,86437.39,90.8581
1,204,creation,1,10.89,357.81,157.81,86437.39,90.8581
1,206,redemption,1,-15.78,581.45,381.45,86629.08,90.8170
1,209,creation,1,13.53,477.21,277.21,86345.62,90.7856
1,220,creation,1,10.19,324.77,124.77,86076.48,90.4724
